Dates,E_Mercury,E_Venus,E_Mars,M_Mercury,M_Venus,M_Earth,V_Mercury,V_Earth,V_Mars,Me_Earth,Me_Venus,Me_Mars
18/10/2019,1.047529057279325,1.6142424160635405,2.5914969580834164,1.9103937193366147,1.5084017214924421,2.591592809803051,0.5934877470616612,1.6141220454129657,1.5086300968449504,1.0473429011724769,0.5936103410065677,1.91059488538787

19/10/2019,1.0302717711303397,1.6109931042022525,2.588158738521601,1.9222874624549648,1.5224631980681698,2.588256501854649,0.6053867012701493,1.6108712198451602,1.5226936164423475,1.0300860911398924,0.6055117117079775,1.9224805382072052

20/10/2019,1.0126302295250382,1.607707115722491,2.5847575399457283,1.933522291784671,1.5364956720727827,2.5848572107514345,0.6175232739950123,1.6075837342570982,1.536728040646567,1.0124454073286362,0.6176506957230615,1.9337065640501268

21/10/2019,0.9946217102801422,1.6043845269299328,2.581293240183291,1.9440589862317335,1.5504935961713062,2.581394814573835,0.6299038857247988,1.604259665572478,1.5507278215780853,0.994438154744737,0.6300337081882595,1.944233713229904

22/10/2019,0.9762684248423514,1.601025358754222,2.577765696211309,1.95385581241177,1.5644515971454573,2.577869170355829,0.6425338897753845,1.6008990353154358,1.5646875855148614,0.9760865745445146,0.6426660952322034,1.9540202224900591

23/10/2019,0.9575985139345157,1.5976295800579519,2.574174758882216,1.9628683049305538,1.5783644699794481,2.574280128733275,0.6554173220355712,1.5975018128790042,1.5786021269779869,0.9574188397447412,0.6555518834594677,1.9630215956748915

24/10/2019,0.9386472130931215,1.5941971161306148,2.5705202934162457,1.9710490607869657,1.592227172122865,2.570627554346407,0.6685566255402622,1.5940679239579012,1.592466402994401,0.9384702207757843,0.6686935042303468,1.971190398661219

25/10/2019,0.9194582095864656,1.590727864477633,2.5668022058637523,1.9783475559450094,1.6060348179340957,2.566911352225178,0.6819523468955778,1.5905972662602614,1.6062755275401324,0.9192844423527584,0.682091489761415,1.97847607663244

26/10/2019,0.9000852081995677,1.5872217188365982,2.563020473406396,1.9847099948080442,1.6197826733061589,2.5631314980701654,0.6956028020312184,1.5870897334496554,1.6200247661659308,0.8999152491403412,0.695744138524602,1.9848248044682866

27/10/2019,0.8805937138470152,1.583678599557624,2.5591751732038532,1.9900792065912691,1.633466150475441,2.559288067181321,0.7095037095244909,1.583545245487134,1.6337095308057932,0.8804281881639673,0.7096471481946354,1.9901793842919338

28/10/2019,0.8610630227023782,1.5800984848719408,2.5552665022189474,1.994394606473969,1.6470808030126889,2.555381254481693,0.7236477909508513,1.5799637799289499,1.6473253747677266,0.8609025996392174,0.7237932156093488,1.9944792081061498

29/10/2019,0.8415883903010875,1.5764814352932064,2.5512947812916345,1.997592243924312,1.6606223209946454,2.5514113788622916,0.7380243395170428,1.5763453964312601,1.6608679879051462,0.8414337846363739,0.738171605014309,1.9976603079636703

30/10/2019,0.8222833143870415,1.5728276046019545,2.5472604413908804,1.9996049656526695,1.6740865263538924,2.5473788696857995,0.7526187607976726,1.572690247881636,1.6743331919664632,0.8221352872805177,0.7527676884354947,1.9996555211784626

31/10/2019,0.8032818290095972,1.5691372355148427,2.5431639962234183,2.00036272606764,1.6874693684038546,2.5432842395421194,0.7674120929099814,1.5689985762060183,1.687716936119828,0.8031411879049783,0.7675624655471726,2.0003948034945664

1/11/2019,0.7847406483863377,1.565410643518044,2.5390060094653926,1.9997930835010667,1.7007669195353405,2.539128051491944,0.7823805181014182,1.5652706962873293,1.7010152926493944,0.78460824558811,0.7825320750534269,1.9998057285034254

2/11/2019,0.7668409186008127,1.5616481953321026,2.534787064754006,1.997821925196328,1.7139753710805963,2.534910888967792,0.797494883618923,1.561506974451347,1.7142244528190869,0.7667176480776317,0.7976473155091446,1.9978142162970642

3/11/2019,0.7497892322763644,1.5578502881074794,2.5305077432977234,1.9943744671449197,1.727091029340524,2.5306333332514988,0.8127202568967735,1.5577078076351858,1.7273407228995241,0.7496760242038913,0.8128732006878129,1.994345537385958

4/11/2019,0.7338174458056069,1.5540173330295768,2.5261686101088725,1.9893765749401477,1.7401103117704486,2.526295949583254,0.8280155483622861,1.5538736069433157,1.7403605203534849,0.7337152583475826,0.8281685828782468,1.9893256379229773

5/11/2019,0.7191807333000821,1.5501497443944243,2.5217702072607695,1.982756447110121,1.75302974331967,2.5218992803306017,0.8433332440246784,1.550004786673731,1.7532803701751398,0.719090541145559,0.8434858863663125,1.9826828274635258

6/11/2019,0.7061532547711549,1.5462479334557948,2.517313051582873,1.9744466907868023,1.7658459529198882,2.5174438426355317,0.8586192985520323,1.5461017581267607,1.7660969013781644,0.7060760340155243,0.8587710018965481,1.9743498588121284

7/11/2019,0.6950208631603465,1.5423123055615036,2.512797634319477,1.9643867988629997,1.7785556701175482,2.5129301280584357,0.8738132462766027,1.542164926718079,1.778806843627749,0.6949575722617025,0.8739633996288763,1.9642664085785089

8/11/2019,0.6860704892353262,1.5383432589668682,2.508224420866172,1.9525260062073604,1.791155721845119,2.508358602322786,0.8888485904372547,1.5381946907832853,1.7914070240115463,0.6860220460182894,0.8889965209388958,1.9523819354644971

9/11/2019,0.6795762742593588,1.5343411838924546,2.50359384937727,1.9388264593821416,1.8036430293263253,2.5037297039436965,0.9036535274395522,1.5341914406388228,1.8038943639445608,0.6795435292889371,0.9037985058218232,1.93865885001562

10/11/2019,0.6757831639062731,1.5303064606817032,2.4989063276672723,1.9232665811041307,1.8160146051104116,2.499043841154363,0.9181520503507103,1.5301555567518559,1.8162658762030641,0.6757668710095046,0.9182933000104503,1.923075876368001

11/11/2019,0.6748894347802601,1.5262394562504533,2.4941622284040643,1.9058444519240811,1.8282675502305605,2.494301387119843,0.9322654521646825,1.5260874062076843,1.828518662082665,0.6748902200204019,0.9324021621283272,1.9056314278599633

12/11/2019,0.6770302901751162,1.5221405184162957,2.4893618831284856,1.886580975462656,1.8403990514817106,2.4895026739653097,0.9459142139793906,1.5219873370585741,1.8406499086757637,0.677048621116019,0.9460455556926687,1.8863467624958572

13/11/2019,0.6822649667239593,1.5180099681646106,2.484505576107827,1.865522551572689,1.852406378813078,2.48464798662039,0.9590202180373314,1.5178556706062332,1.852656886263721,0.6823011242628827,0.9591453654952535,1.8652686427076541

14/11/2019,0.6905695257804185,1.5138480904116953,2.479593539350796,1.8427429671810152,1.8642868828308528,2.4797375578044925,0.9715091757289619,1.5136926921738452,1.8645369458191792,0.6906235810602607,0.9716273279911269,1.8424712098027693

15/11/2019,0.7018366374887719,1.5096551242567853,2.47462595016575,1.8183442388940267,1.876037992406618,2.474771565536799,0.9833131144157585,1.5094986413563596,1.8762875166141175,0.7019084363190369,0.9834235191136697,1.8180568084203208

16/11/2019,0.7158824202195293,1.5054312539381571,2.469602932375975,1.7924562105620072,1.887657212387214,2.46975013429115,0.9943727344105765,1.505273702963494,1.8879061039293434,0.7159715769778527,0.9944747105404002,1.7921555659380752

17/11/2019,0.7324591564148994,1.5011766016446129,2.464524561790331,1.7652348192307958,1.8991421214018878,2.464673340402788,1.00463943811706,1.5010179998086877,1.8993902868612653,0.7325650585831271,1.0047323963088335,1.7649236422711332

18/11/2019,0.7512718366047089,1.4968912230379527,2.4593908759686625,1.736859079650026,1.91049036976272,2.4595412217738164,1.0140768529006878,1.4967315882029066,1.91073771622194,0.7513936600219904,1.0141603115130537,1.736540202153447

19/11/2019,0.7719961782031646,1.4925751060048749,2.4542018879469962,1.7075269773380728,1.9216996774544544,2.4543537915458544,1.0226617172220396,1.4924144566743385,1.921946112528527,0.772132911974766,1.0227353130223764,1.7072033013535741

20/11/2019,0.7942959906132079,1.4882281729976212,2.4489576034901965,1.6774505766395458,1.9327678322100201,2.4491110553074673,1.0303840684305317,1.4880665282736816,1.9330132640784243,0.7944464696100627,1.0304475612150448,1.6771249939473811

21/11/2019,0.8178383229833425,1.483850287434986,2.443658041477455,1.6468507211884822,1.9436926876681602,2.443813031441779,1.0372467476221805,1.4836876669348409,1.9439370251065118,0.8180012651867905,1.0373000187961587,1.6465260378645703

22/11/2019,0.8423055069018095,1.479441264869006,2.4383032568598106,1.6159517184132446,1.9544721616097378,2.4384597740590683,1.043264307627933,1.4792776885950398,1.9547153140210771,0.8424795525942701,1.0433073533787895,1.6156305893532112

23/11/2019,0.8674038161953606,1.4750008895887434,2.432893364918564,1.5849763593203299,1.9651042342694287,2.433051397257755,1.0484614624153432,1.47483637774884,1.9653461117151159,0.8675875661720441,1.048494382568943,1.5846612360672336

24/11/2019,0.8928689173977619,1.4705289365810919,2.427428564259998,1.5541415434768264,1.9755869467196385,2.427588098169359,1.0528712432464649,1.4703635093667888,1.9758274599498622,0.8930609678869315,1.052894227145459,1.5538346369592662

25/11/2019,0.9184685584654374,1.4660251971466394,2.421909154631579,1.5236546769546584,1.9859183993236302,2.422070174886463,1.0565330284553132,1.4658588744937675,1.9861574598075278,0.9186675311501137,1.0565463392384564,1.5233579351166746

26/11/2019,0.9440030656104222,1.4614895044888359,2.4163355452651416,1.493710908320419,1.996096750254966,2.4164980349713163,1.0594905945043374,1.4613223058607936,1.9963342702103533,0.9442076318884087,1.0594945530342685,1.4934260073379069

27/11/2019,0.9693042316285871,1.4569217544122737,2.410708250938704,1.464491180297812,2.0061202140805054,2.4108721917002778,1.0617903037163368,1.45675369864882,2.0063561065032163,0.9695131309061338,1.0617852731530868,1.4642195272348557

28/11/2019,0.9942331260105386,1.4523219169588755,2.405027876148599,1.4361610113853827,2.015987060404317,2.4051932483838407,1.0634795067889173,1.452153022217617,2.0162212390971495,0.9944451783270367,1.063465878529034,1.4359037557459142

29/11/2019,1.0186772704821871,1.4476900373890367,2.3992950912293574,1.4088698846809846,2.0256956125699723,2.3994618745590452,1.0646052024181354,1.447520321178966,2.0259279921712445,1.0188913840921525,1.0645833838307452,1.4086279362804073

30/11/2019,1.04254752601596,1.4430262280946737,2.393510606123449,1.3827511076960473,2.0352442464188236,2.3936787797479684,1.0652129663325578,1.4428557073758657,2.0354747424305324,1.0427627007301934,1.0651833704825602,1.3825251585041196

1/12/2019,1.065774943073609,1.4383306551892194,2.387675147005454,1.3579220115764563,2.0446313891019594,2.387844690009895,1.0653461396667876,1.4381593465016573,2.044859917917549,1.0659902702181103,1.0653091770289498,1.3577125595559634

2/12/2019,1.0883077443543565,1.433603523889562,2.381789438805957,1.3344843746755224,2.0538555179436258,2.3819603303690164,1.0650452519839997,1.4334314434781974,2.0540819968753645,1.0885224041775055,1.0650013240230949,1.3342917480693535

3/12/2019,1.1101085427336428,1.4288450657685159,2.3758541942287716,1.3125249782059305,2.062915159354042,2.3760264137426472,1.0643476463608414,1.428672229684189,2.063139506659998,1.1103218000090234,1.064297140776111,1.3123493591430506

4/12/2019,1.1311518470600743,1.4240555294179738,2.369870108110929,1.2921162262969461,2.0718088877895813,2.3700436352369616,1.0632872712401844,1.4238819535869967,2.07203102270021,1.1313630455192225,1.0632305586363902,1.2919576729567999

5/12/2019,1.1514218733482202,1.4192351747356824,2.3638378551918793,1.2733167861108525,2.0805353247584306,2.3640126698814408,1.061894604643574,1.4190608750004425,2.080755167502754,1.1516304294548292,1.0618320363844667,1.2731752529882292

6/12/2019,1.1709106558406004,1.4143842701952636,2.357758089292538,1.2561722238293231,2.0890931378698645,2.3579341717998905,1.0601966794212805,1.4142092623336378,2.089310609701266,1.1711160522998993,1.060128586434083,1.2560475798747117

7/12/2019,1.1896164384301264,1.4095030920171199,2.35163144220437,1.2407156283297598,2.097481039925432,2.351808773112274,1.0582171824176163,1.4093273917510085,2.0976960631470503,1.1898182177229302,1.0581438747408909,1.2406076729094486

8/12/2019,1.2075423194352155,1.4045919239589857,2.3454585210196326,1.2269682259119226,2.105697788050363,2.3456370812916725,1.055976604974807,1.4044155469633242,2.105910286040078,1.2077400775790925,1.055898371870792,1.226876702647557

9/12/2019,1.2246951196753764,1.3996510563640108,2.339239903124889,1.214939996625502,2.1137421828636023,2.339419674190796,1.0534924265981964,1.3994740182878342,2.113952080098634,1.224888500345478,1.0534095370802954,1.2148646052456806

10/12/2019,1.2410844437298534,1.394680783119498,2.332976128670627,1.2046303060001469,2.1216130676849687,2.3331570925415526,1.0507793175804179,1.3945030996297625,2.121820289766061,1.2412731328169078,1.0506920212345257,1.2045707123774538

11/12/2019,1.2567219061420905,1.3896813953712648,2.3266676910814654,1.1960285658954912,2.1293093277779502,2.326849830480734,1.0478493498053396,1.3895030822272418,2.129513801453165,1.2569056267819123,1.0477578778087244,1.1959844104602508

12/12/2019,1.2716204974108918,1.3846531713400054,2.3203150270630943,1.189114935502882,2.1368298896267763,2.320498325545831,1.0447122077959563,1.3844742445001366,2.137031542814868,1.2717990054859025,1.0446167740589745,1.1890858402271438

13/12/2019,1.2857940682569289,1.3795963624754122,2.3139185084006617,1.183861069049379,2.144173720246407,2.3141029504268857,1.0413753943644826,1.3794168382295815,2.1443724820598034,1.2859671483446136,1.0412761967383886,1.183846643186879

14/12/2019,1.2992569142470418,1.3745111773473617,2.3074784382600324,1.180230911303423,2.1513398265241728,2.3076640091858494,1.0378444270286076,1.3743310724577473,2.151535627291542,1.2994243759737687,1.037741648537407,1.1802307560575198

15/12/2019,1.3120234458072095,1.3693977657346323,2.300995054316642,1.1781815363439825,2.1583272545918386,2.301181740280733,1.034123022747895,1.36921709756159,2.158520025880242,1.3121851205597106,1.034016832813935,1.1781952486188623

16/12/2019,1.3241079305977026,1.364256205819104,2.294468539751535,1.1776640199133452,2.165135089226909,2.294656327456952,1.030213269581819,1.3640749924087925,2.1653247638635444,1.3242636685485263,1.0301038252240413,1.1776911952860085

17/12/2019,1.335524296253414,1.3590864969113863,2.2878990413716167,1.1786243315564908,2.1717624532820627,2.288087917787149,1.0261157846433888,1.3589047570297232,2.1719489653755906,1.3356739636670445,1.0260032316343437,1.1786645665894306

18/12/2019,1.3462859821384612,1.3538885588929899,2.2812866925811743,1.1810042299969117,2.178208507141611,2.2814766446017236,1.021829858278543,1.3537063120024764,2.178391792103058,1.3464294589356682,1.0217143322517233,1.181057123994812

19/12/2019,1.3564058296440145,1.348662238162879,2.274631638270538,1.1847421439503174,2.18447244820394,2.2748226523772455,1.017353584791208,1.3484795043490485,2.184652442767187,1.3565430072085043,1.0172352122943786,1.1848073002488784

20/12/2019,1.3658960019468416,1.3434073189447726,2.2679340589599737,1.1897740207881473,2.1905535103889635,2.2681261209118753,1.0126839802974077,1.343224118803848,2.190730152630797,1.3660267811595668,1.012562879790686,1.1898510476494573

21/12/2019,1.3747679258314232,1.338123538568135,2.2611941922730336,1.1960341269365808,2.196450963669559,2.261387286851147,1.0078170884618285,1.337939893067153,2.1966241930293102,1.3748922153167684,1.0076933712614784,1.196122638113394

22/12/2019,1.3830322496970813,1.3328106055230986,2.2544123504222298,1.2034557863368716,2.2021641136261225,2.254606461240887,1.0027480749722864,1.3326265358418399,2.202333870924847,1.3831499642653193,1.0026218461428291,1.2035554013575833

23/12/2019,1.3906988128821962,1.3274682192369394,2.2475889325889398,1.211972046354566,2.207692301023277,2.247784041988253,0.9974713116617238,1.327283746600968,2.2078585284825203,1.3908098721557958,0.9973426708600894,1.2120823905715115
